Supplier,recipient,num_ordered,designation,description,year_order,year_delivery,num_delivery,comments
Australia,Indonesia,3,Attack,Patrol craft,(1981),1982-1983,3,Second-hand but modernized before delivery; Indonesian designation Sibarau
Australia,Indonesia,3,Attack,Patrol craft,(1984),1985-1986,3,Second-hand but modernized before delivery; Indonesian designation Sibarau
Australia,Indonesia,(16),Nomad,Light transport ac,1996,1997,(16),Second-hand; AUD2 m deal; incl N-22B and N-24A version
Australia,Indonesia,(3),Nomad,Light transport ac,1996,1997,(3),
Australia,Indonesia,(4),Nomad Searchmaster-L,MP aircraft,2001,2003,4,Second-hand; incl 2 N-24 version
Australia,Indonesia,3,Bushmaster,APC,2013,2014,3,
Australia,Indonesia,4,C-130H Hercules,Transport aircraft,2013,2013-2015,(4),Second-hand but modernized for AUD63 m before delivery; aid
Australia,Indonesia,5,C-130H Hercules,Transport aircraft,(2015),2016,(1),Second-hand; delivery 2017
Australia,Iraq,2,SB7L-360 Seeker,Light aircraft,2004,2004,2,AUD2.8 m ($2 m) deal; ordered via and assembled in Jordan
Australia,Iraq,Jamaica,12,Bushmaster,APC,2013,2015-2016,(12)
Australia,Japan,4,Bushmaster,APC,2014,2014,4,AUD3.6 m deal
Australia,Kiribati,1,ASI-315,Patrol craft,1992,1994,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Kiribati designation Teanoai
Australia,Kuwait,2,OPV-310,Patrol craft,1991,1993,2,Kuwaiti designation Inttisar
Australia,Kuwait,2,OPV-310,Patrol craft,1992,1993,2,Kuwaiti designation Inttisar
Australia,Kuwait,22,S-600,APC,1997,1997-1998,22,$12 m deal; for National Guard
Australia,Laos,3,DC-3/C-47 Skytrain,Transport aircraft,(1970),1971,3,Second-hand; aid
Australia,Laos,Lesotho,1,GA-8 Airvan,Light aircraft,(2003),2004,1
Australia,Malaysia,10,F-86F Sabre,Fighter aircraft,1969,1969,10,Second-hand; aid; modernized before delivery; CAC-27/Sabre Mk-32 version
Australia,Malaysia,6,F-86F Sabre,Fighter aircraft,(1970),1971,6,Second-hand; aid; modernized before delivery; CAC-27/Sabre Mk-32 version
Australia,Marshall Islands,1,ASI-315,Patrol craft,1989,1991,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Marshall Islands designation Lomor
Australia,Micronesia,2,ASI-315,Patrol craft,1989,1990,2,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Micronesian designation Palikir
Australia,Micronesia,1,ASI-315,Patrol craft,1997,1997,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Micronesian designation Palikir
Australia,Nepal,(2),DC-3/C-47 Skytrain,Transport aircraft,(1970),1971,(2),Second-hand; incl 1 for VIP transport
Australia,Netherlands,25,Bushmaster,APC,2006,2006,25,EUR25 m ($32 m) deal; for use in Afghanistan
Australia,Netherlands,10,Bushmaster,APC,2007,2007-2008,10,EUR8.5 m deal; for use in Afghanistan
Australia,Netherlands,13,Bushmaster,APC,2008,2008,13,EUR15 m deal; for use in Afghanistan
Australia,Netherlands,14,Bushmaster,APC,2009,2009,(14),EUR14 m deal; for use in Afghanistan
Australia,Netherlands,9,Bushmaster,APC,2009,2009,9,$15 m deal; for use in Afghanistan
Australia,Netherlands,14,Bushmaster,APC,2009,2009,14,EUR11 m deal; for use in Afghanistan
Australia,Netherlands,22,Bushmaster,APC,2015,2016,12,
Australia,New Zealand,4,Bathurst,Minesweeper/corvette,1952,1952,4,Second-hand; aid
Australia,New Zealand,10,A-4E Skyhawk,FGA aircraft,1984,1984,10,Second-hand; $23 m deal; A-4G version; incl 2 TA-4G; New Zealand designation A-4K
Australia,New Zealand,1,ASI-315,Patrol craft,1988,1989,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; for Cook Islands; Cook Islands designation Te Kukupa
Australia,New Zealand,. .,Penguin-2,Anti-ship missile,2013,2014-2016,(30),Second-hand; Penguin-2 Mod-7 version for SH-2G helicopters; sold via Norwegian producer
Australia,Oman,2,HSSV-72,Transport ship,2014,2016,2,AUD125 m deal
Australia,Pakistan,45,Mirage-3E,FGA aircraft,1990,1990-1991,(45),Second-hand; $28 m deal; Mirage-3OA version; incl some Mirage-3OD; modernized in Pakistan after delivery; 5 more for for spares only
Australia,Palau,1,ASI-315,Patrol craft,1995,1996,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Palau designation Remeliik
Australia,Papua New Guinea,4,DC-3/C-47 Skytrain,Transport aircraft,1974,1975,4,Second-hand; aid upon independence
Australia,Papua New Guinea,5,Attack,Patrol craft,(1975),1975,5,Second-hand; handed over upon independence
Australia,Papua New Guinea,2,Balikpapan,Landing craft,1975,1975,2,Aid upon independence
Australia,Papua New Guinea,3,Nomad,Light transport ac,1977,1977-1978,3,$1.3 m aid
Australia,Papua New Guinea,2,DC-3/C-47 Skytrain,Transport aircraft,1980,1981,2,Second-hand
Australia,Papua New Guinea,2,Nomad Searchmaster-B,MP aircraft,1980,1982,2,$4.7 m deal
Australia,Papua New Guinea,1,Nomad Searchmaster-B,MP aircraft,1983,1984,1,Aid
Australia,Papua New Guinea,4,ASI-315,Patrol craft,1985,1987-1989,4,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Papua New Guinean designation Tarangau
Australia,Papua New Guinea,4,Bell-205/UH-1H,Helicopter,1989,1990,(4),Second-hand; part of $1.1 m aid
Australia,Papua New Guinea,1,Balikpapan,Landing craft,2014,2014,1,Second-hand; for training; aid
Australia,Philippines,(11),Nomad,Light transport ac,(1974),1975-1976,11,N-22B version
Australia,Philippines,1,Nomad,Light transport ac,1979,1980,1,N-22B version
Australia,Philippines,(3),Nomad,Light transport ac,1989,1990,3,Second-hand; $5.3 m deal; N-22B version
Australia,Philippines,2,Balikpapan,Landing craft,2015,2015,2,Second-hand; aid
Australia,Philippines,3,Balikpapan,Landing craft,(2015),2016,3,Second-hand; PHP270 m deal
Australia,Samoa,1,ASI-315,Patrol craft,1985,1988,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Samoan designation Nafanua
Australia,Singapore,100,R-600,IFV turret,2009,2010-2011,(100),AUD28 m ($22 m) deal; for Terrex APC/IFV produced in Singapore
Australia,Singapore,(35),R-600,IFV turret,2012,2012-2013,(35),AUD25 m ($27 m) deal; for Terrex APC/IFV produced in Singapore
Australia,Solomon Islands,1,ASI-315,Patrol craft,1985,1988,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Solomon Islands designation Lata
Australia,Solomon Islands,1,ASI-315,Patrol craft,(1989),1991,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Solomon Islands designation Lata
Australia,Sri Lanka,2,Bay,Patrol craft,(2014),2014,2,Second-hand; aid
Australia,Sweden,2,Saab-340,Transport aircraft,2003,2003,2,Second-hand; Saab-340BPlus version; Swedish designation Tp-100C
Australia,Thailand,21,Nomad,Light transport ac,1981,1982-1984,(21),$33 m deal; possibly incl 4 second-hand
Australia,Thailand,6,Nomad,Light transport ac,1983,1984,6,Possibly second-hand; N-24A version
Australia,Thailand,1,Nomad Searchmaster-L,MP aircraft,1984,1985,(1),For anti-piracy patrols; financed by UN High Commission for Refugees
Australia,Tonga,3,ASI-315,Patrol craft,1988,1989-1991,3,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Tongan designation Neiafu
Australia,Tonga,1,Forgacs 30m,Landing craft,2014,2015,1,Aid; Tongan designation Late
Australia,Tonga,Trinidad and Tobago,6,Austal-30m,Patrol craft,2008,2010,6
Australia,Tuvalu,1,ASI-315,Patrol craft,1992,1994,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Tuvaluan designation Te Mataili
Australia,United Kingdom,1,Tide,Support ship,(1955),1955,1,"Australian designation Supply; built for Australia, but after completion in 1955 on loan to UK till 1962"
Australia,United Kingdom,400,Malkara-1,Anti-tank missile,1960,1961-1962,(400),GBP1 m deal; for Hornet tank-destroyer
Australia,United Kingdom,6,ASI-315,Patrol craft,1991,1992-1993,6,For Hong Kong police; Hong Kong designation Protector
Australia,United Kingdom,24,Bushmaster,APC,2008,2008,(24),AUD33 m deal; for use in Afghanistan
Australia,United States,7,Boeing-707,Transport aircraft,1985,1986-1987,(7),Second-hand; Boeing-707-338C version; modified in USA to E-8C J-STARS AEW&amp;C aircraft
Australia,United States,7,CH-47C Chinook,Transport helicopter,1991,1994-1995,(7),Second-hand but modernized after delivery in USA to CH-47D
Australia,United States,1,Incat,Transport ship,2001,2001,1,$20 m 2-year lease; US designation HSV-X1 and Joint Venture
Australia,United States,1,WestPac Express,Transport ship,2001,2001,1,Second-hand; lease
Australia,United States,1,Incat,Transport ship,2002,2002,1,$80 m 3-year; US designation TSV-X1 and Spearhead
Australia,United States,7,GA-8 Airvan,Light aircraft,2003,2004,(7),For Auxiliary Civil Air Patrol
Australia,United States,1,Incat,Transport ship,2003,2003,1,5-year lease; incl for use as MCM support ship; US designation HSV-2 and Swift
Australia,United States,3,KC-707,Tanker/transport ac,2011,2011,3,Second-hand; Boeing-707-338C version; owned and operated by US company and leased per hour to US and other armed forces
Australia,Vanuatu,1,ASI-315,Patrol craft,1985,1987,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Vanuatuan designation Tukoro
Australia,Yemen,10,P-1022,Patrol craft,2003,2005,10,AUD90 m ($55-70 m) deal
Austria,Argentina,(4),SK-105 Kurassier,Light tank,(2006),2007,4,SK-105 chassis; fitted with turret from AMX-13 tank in Argentina; Argentine designation Patagon
Austria,Belgium,54,Pandur,APC,1997,1998-2000,(54),"$42 m deal (offsets 100% incl production of componets and assembly in Belgium); incl 5 command post, 4 ARV and 4 ambulance version"
Austria,Belgium,6,Pandur,APC,(2001),2002,(6),Ambulance version; incl production of components and assembly in Belgium
Austria,Czech Republic,20,Pandur-2,APC,(2015),,,CZK2.1b ($82 m) deal; incl 6 command post and 14 communications versiosn; delivery 2018-2020; selected 2015 but not yet ordered by end-2016
Austria,Greece,100,4K-4F,APC,1981,1982-1984,(100),Greek designation Leonidas-1
Austria,Greece,(344),4K-7FA,APC,1987,1988-1994,(344),Greek designation Leonidas-2
Austria,Portugal,158,Pandur-2,APC,2005,2007-2016,(158),"Incl ambulance, ARV, command post, mortar carrier and anti-tank versions"
Austria,Portugal,30,Pandur-2,IFV,2005,2009-2016,(30),
Austria,Portugal,Saudi Arabia,(50),MMV,APC,2014,2015-2016,(50)
Austria,Slovenia,36,Pandur,APC,1998,1999-2003,(36),Hull produced and vehicle assembled in Slovenia; Slovenian designation Valuk
Austria,Slovenia,36,Pandur,APC,2003,2004-2007,(36),Hull produced and vehicle assembled in Slovenia; Slovenian designation Valuk
Austria,Spain,(122),SP30,IFV turret,(1995),1997-2002,(122),For 122 ASCOD (Pizarro) IFV produced in Spain
Austria,Spain,(100),SP30,IFV turret,2003,2009-2013,(100),For some 100 ASCOD (Pizarro) IFV produced in Spain
Austria,UAE,60,Camcopter S-100,UAV,2006,2006-2010,(60),Incl production of components in UAE; UAE designation Al Saber
Austria,United States,(33),Pandur,APC,1999,2000-2007,(33),US designation AGMS (Armored Ground Mobility System)
Austria,Argentina,(93),SK-105 Kurassier,Light tank,(1978),1978-1979,(93),No. could be 49 or 70
Austria,Argentina,57,SK-105 Kurassier,Light tank,1981,1981,57,Originally ordered by and produced for Chile but delivery cancelled and sold to Argentina
Austria,Argentina,10,Greif,ARV,(1985),1986,(10),
Austria,Argentina,3,DA42,Light aircraft,(2013),2016,3,
Austria,Argentina,Bolivia,6,4K-7FA,APC,(1977),1978,6
Austria,Argentina,2,Greif,ARV,(1978),1979-1980,(2),
Austria,Argentina,34,SK-105 Kurassier,Light tank,(1978),1979-1980,(34),
Austria,Argentina,9,DA40,Light aircraft,(2009),2010,9,$4 m deal; for training; supplier could be Canada
Austria,Botswana,20,SK-105 Kurassier,Light tank,1997,2000,20,Part of ASH500 m deal; option on 30 more not used
Austria,Botswana,2,4K-7FA,APC,2000,2000,2,Part of ASH500 m deal; CP version
Austria,Botswana,Brazil,1,Greif,ARV,2000,2001,1
Austria,Botswana,17,SK-105 Kurassier,Light tank,2000,2001,17,
Austria,Czech Republic,107,Pandur-2,APC,2009,2009-2013,(107),"CZK14.4 b ($650 m; offsets 150% incl assembly of 90 in Czech Republic) deal; incl 11 command post, 4 ARV and 4 ambulance version"
Austria,Egypt,(4),Camcopter S-100,UAV,2001,2002,(4),Financed by US 'FMF' aid
Austria,Egypt,108,M-60A1 Patton-2,Tank,2001,2002,108,Second-hand; $27 m deal
Austria,France,12,M-16,Diesel engine,1999,2000,12,For 12 Bv-206S APC from Sweden
Austria,France,2,A-340,Transport aircraft,2005,2006-2007,(2),Second-hand; 'TLRA' programme; 5-9-year lease (with option to buy) via French and Portugese company; A-340-211 version
Austria,Gabon,(6),CM-170 Magister,Trainer aircraft,1976,1978,(6),Second-hand; sold to via French producer and modernized in France before delivery; for Presidential Guard
Austria,Gabon,(1),Pandur,APC,(2003),2004,1,
Austria,Germany (FRG),31,M-16,Diesel engine,2002,2003-2004,31,For 31 Bv-206S APC from Sweden
Austria,Germany (FRG),81,M-16,Diesel engine,2005,2007-2009,(81),For 81 Bv-206S APC from Sweden
Austria,Germany (FRG),75,M-16,Diesel engine,2005,2005-2007,(75),For 75 Bv-206S APC from Sweden
Austria,Ghana,2,DA42MPP,Reconnaissance ac,(2011),2011,2,EUR11.8 m deal
Austria,Ghana,(3),DA42MPP,Reconnaissance ac,(2012),2012,3,Incl 2 for maritime patrol
Austria,Iran,(300),CG-45/GHN-45 155mm,Towed gun,1984,1985,(300),"Officialy ordered by Libya, but illegally delivered to Iran; originally produced for expected Indian order"
Austria,Iraq,(200),CG-45/GHN-45 155mm,Towed gun,1981,1981-1986,(200),illegally delivered to Iraq (officially ordered by and delivered to Jordan)
Austria,Israel,2,S-65A/CH-53 Stallion,Transport helicopter,1981,1981,2,Second-hand; S-65OE version
Austria,Italy,2,M-16,Diesel engine,2000,2001,2,For 2 Bv-206S APC from Sweden
Austria,Italy,146,M-16,Diesel engine,2003,2005-2010,(146),For 146 Bv-206S APC from Sweden
Austria,Jamaica,2,DA42,Light aircraft,(2011),2013,2,DA-42NG version; for training
Austria,Jamaica,Jordan,12,Camcopter S-100,UAV,2010,2011-2012,(12)
Austria,Kuwait,(40),Pandur,APC,1996,1997-1999,(40),"Part of $170 m deal; from US production line; for National Guard; CP, 81mm mortar carrier, ARV and ambulance versions; option on more not used"
Austria,Kuwait,(30),Pandur,IFV,1996,1998-1999,(30),Part of $170 m deal; from US production line; for National Guard; IFV (25mm) and AFSV (90mm) versions; option on more not used
Austria,Kuwait,(20),M-14,Diesel engine,2008,2009,(20),For 20 VBL APV from France
Austria,Kuwait,(56),Pandur,IFV,2010,2013-2014,(56),
Austria,Kuwait,(24),Pandur,APC,2010,2013-2014,(24),
Austria,Libya,30,CG-45/GHN-45 155mm,Towed gun,(1987),1987,30,"Originally ordered by Brazil, but finally delivered to Libya"
Austria,Libya,4,Camcopter S-100,UAV,2009,2011,4,
Austria,Libya,Morocco,11,Greif,ARV,(1978),1979,11
Austria,Libya,109,SK-105 Kurassier,Light tank,(1978),1979-1980,(109),
Austria,Libya,Niger,2,DA42MPP,Reconnaissance ac,(2008),2008,2
Austria,Nigeria,(2),S-55,Helicopter,(1967),1967,(2),Second-hand; Whirlwind HAR-3 version; no. could be 8
Austria,Nigeria,(25),4K-7FA,APC,1981,1981,(25),"Incl 2 ARV, 2 CP and 2 ambulance version"
Austria,Nigeria,70,4K-7FA,APC,1981,1982-1983,70,"Incl 15 mortar carrier, CP and ambulance version and 4 ARV"
Austria,Nigeria,(75),4K-7FA,APC,(1984),1984-1986,(75),
Austria,Nigeria,(1),DA42MPP,Reconnaissance ac,(2011),2012,(1),
Austria,OSCE**,(6),Camcopter S-100,UAV,2014,2014-2015,(6),For OSCE observation misison in eastern Ukraine
Austria,Poland,5,DA20,Light aircraft,2012,2013,(5),For training
Austria,Saudi Arabia,(5),CG-45/GHN-45 155mm,Towed gun,1989,1990,(5),Original order for 50; rest cancelled after withdrawal of export licence in 1990
Austria,Saudi Arabia,(37),M12 120mm,Mortar,(2008),2010,37,
Austria,Spain,20,M-16,Diesel engine,2000,2002-2004,(20),For 20 Bv-206S APC from Sweden
Austria,Sweden,2,M-16,Diesel engine,1989,1989,2,For 2 Bv-206S APC produced in Sweden
Austria,Sweden,8,Bell-204B/UH-1B,Helicopter,1990,1990,(8),Second-hand; AB-204B version; Swedish designation Hkp-3B
Austria,Sweden,15,M-16,Diesel engine,2001,2003,(15),For 15 Bv-206S APC produced in Sweden
Austria,Thailand,6,CG-45/GHN-45 155mm,Towed gun,1987,1988,6,$7 m deal
Austria,Thailand,6,DA42,Light aircraft,2008,2009,6,For training
Austria,Thailand,3,DA42MPP,Reconnaissance ac,(2010),2011,(3),
Austria,Thailand,3,DA42MPP,Reconnaissance ac,2010,2010,3,
Austria,Thailand,Tunisia,54,SK-105 Kurassier,Light tank,1976,1979,54
Austria,Thailand,26,M-30 107mm,Mortar,1996,1997,26,Second-hand
Austria,Thailand,Turkmenistan,(10),Survivor-2,APC,(2010),2011,(10)
Austria,UAE,(8),Camcopter S-100,UAV,2016,,,Part of DHS1.3 b deal; part of Al Sabr UAV system
Austria,Uganda,6,Bell-206/OH-58,Light helicopter,2009,2009-2010,(6),Second-hand; delivered via FRG company
Austria,United Kingdom,(198),Pinzgauer 6x6,APC,2006,2007,(198),Vector version; for use in Afghanistan and Iraq
Austria,United Kingdom,2,DA42,Light aircraft,2008,2008,2,Modified in UK to reconnaissance aircraft; incl for use in Iraq and for training; owned and operated by UK company for UK air force
Austria,United Kingdom,1,DA42MPP,Reconnaissance ac,2008,2008,1,For use in Iraq; owned and operated by UK company for UK air force
Austria,United Kingdom,(400),M-16,Diesel engine,2010,2011-2013,(400),For 400 Foxhound (Ocelot) APV produced in UK
Austria,United States,20,DA40,Light aircraft,(2009),2009,20,Lease; or training; US designation T-52A
Austria,United States,10,Camcopter S-100,UAV,(2010),2010-2011,(10),Ordered for evaluation in 'Yellow Jacket' programme
Austria,Venezuela,6,DA42MPP,Reconnaissance ac,2008,2009-2012,(6),Probably for MP
Austria,Venezuela,24,DA40,Light aircraft,2014,2014-2015,(24),DA40NG version; for training
Austria,Venezuela,6,DA42,Light aircraft,2014,2014-2015,6,DA-42VI version; for training; delivery 2014-2015
Austria,Yugoslavia,(500),FAMOS,Diesel engine,(1962),1964-1975,(500),For M-60P APC produced in Yugoslavia
Azerbaijan,DR Congo,10,BTR-70,APC,2016,,,Second-hand but modernized before delivery
Bahamas,Denmark,1,BN-2 Islander,Light transport ac,(2015),2015,1,Second-hand; BN-2A-21 version
Bahrain,Chile,1,Bell-412,Helicopter,2000,2001,1,Second-hand
Bangladesh,Singapore,2,Bell-205/UH-1D,Helicopter,1984,1984,2,Second-hand (modernized in Singapore before delivery); AB-205 version
Belarus,Algeria,(2),Su-24/Fencer,Bomber aircraft,(1997),1997,2,Second-hand; Su-24MR reconnaissance version
Belarus,Algeria,(25),MiG-29S,FGA aircraft,(1998),1999-2002,25,Second-hand; part of deal incl 6 MiG-29UB version delivered from Russia via Belarus
Belarus,Angola,21,BMP-1,IFV,(1993),1993,21,Second-hand; sold via Bulgarian company
Belarus,Angola,(1),Su-24/Fencer,Bomber aircraft,1997,2000,(1),Second-hand; Su-24M version
Belarus,Angola,12,2S7 Pion 203mm,Self-propelled gun,(1999),1999,12,Second-hand
Belarus,Angola,24,BM-21 Grad 122mm,Self-propelled MRL,(1999),1999,24,Second-hand
Belarus,Angola,62,BMP-2,IFV,(1999),1999,62,Second-hand
Belarus,Angola,12,D-30 122mm,Towed gun,(1999),1999,12,Second-hand
Belarus,Angola,(7),MiG-23ML,Fighter aircraft,(1999),1999,(7),Second-hand; MiG-23MLD and MiG-23UB versions
Belarus,Angola,(7),Su-22,FGA aircraft,(1999),1999,(7),Second-hand; incl some Su-22U version
Belarus,Angola,(2),Su-27S/Flanker-B,FGA aircraft,(1999),2000,(2),Probably second-hand; supplier could be Ukraine
Belarus,Angola,62,T-55AM-2,Tank,(1999),1999,62,Second-hand
Belarus,Angola,22,T-72M1,Tank,(1999),1999,22,Second-hand
Belarus,Angola,(22),2S7 Pion 203mm,Self-propelled gun,(2014),2015,22,Second-hand
Belarus,Armenia,10,D-30 122mm,Towed gun,(2006),2007,(10),Second-hand
Belarus,Azerbaijan,(60),T-72M1,Tank,(2004),2005-2006,60,Second-hand
Belarus,Azerbaijan,(3),2S7 Pion 203mm,Self-propelled gun,(2008),2008,3,Second-hand
Belarus,Azerbaijan,(9),2S7 Pion 203mm,Self-propelled gun,2009,2009,9,Second-hand
Belarus,Azerbaijan,(30),D-30 122mm,Towed gun,(2009),2010,30,Second-hand
Belarus,Azerbaijan,(11),Su-25,Ground attack ac,(2009),2009-2012,11,Second-hand
Belarus,Azerbaijan,(93),T-72M1,Tank,(2010),2011-2013,(93),Second-hand
Belarus,China,5,Il-76M,Transport aircraft,(2011),2013,(5),Second-hand; incl 2 Il-76MD and 3 Il-76TD version; ordered via Russia
Belarus,Cote d'Ivoire,(10),2B11 120mm,Mortar,(2002),2002,10,Second-hand
Belarus,Cote d'Ivoire,1,An-12,Transport aircraft,(2002),2002,1,Second-hand; An-12BP version
